long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
1222,1,16,417,0x40000040,0,0,0,176,0,0,,,,,,,,,"Гнездо Хетайры",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1223,1,16,418,0x40000040,0,0,0,15,0,0,,,,,,,,,"Храм Зин-Малор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1224,1,16,419,0x40000040,0,0,0,0,0,0,,,,,,,,,"Медвежий угол",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1225,1,16,420,0x40000040,0,0,0,0,0,49,,,,,,,,,"Урсолан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1226,1,16,421,0x40000040,0,0,0,176,0,55,,,,,,,,,"Храм Арккоран",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1227,1,16,422,0x40000040,0,0,0,176,0,50,,,,,,,,,"Залив Бурь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1228,1,16,423,0x40000040,0,0,0,176,0,52,,,,,,,,,"Разоренное побережье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1229,1,16,424,0x40000040,0,0,0,176,0,53,,,,,,,,,"Башня Эльдары",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1230,1,16,425,0x40000040,0,0,0,176,0,51,,,,,,,,,"Острые рифы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1231,1,16,426,0x40000040,0,0,0,176,0,52,,,,,,,,,"Южный пляж",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1232,1,16,427,0x40000040,0,0,0,176,0,54,,,,,,,,,"Памятник Гребню Ворона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1233,1,16,428,0x40000040,0,0,0,215,301,49,,,,,,,,,"Одинокая вершина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1234,1,16,429,0x40000040,0,0,0,0,0,52,,,,,,,,,"Озеро Меннар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1235,1,16,430,0x40000040,0,0,0,15,0,46,,,,,,,,,"Святилище Песни Теней",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1236,1,16,431,0x40000040,0,0,0,3,121,45,,,,,,,,,"Лагерь Халдарр",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1237,1,16,432,0x40000040,0,0,0,228,0,49,,,,,,,,,"Храбростан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1256,1,16,433,0x40000040,0,0,0,176,0,42,,,,,,,,,"Опустошенный берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1276,1,331,434,0x40000040,0,0,0,0,0,0,,,,,,,,,"Туннель Когтя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1277,1,406,435,0x40000040,0,0,0,0,0,20,,,,,,,,,"Туннель Когтя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1296,1,14,372,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ферма Каменного Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1297,1,14,407,0x40000040,0,0,0,0,0,0,,,,,,,,,"Свиноферма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1316,1,17,436,0x40000040,0,0,70,176,0,33,,,,,,,,,"Курганы Иглошкурых",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1336,1,440,373,0x40000040,0,0,0,0,0,45,,,,,,,,,"Бухта Сорванных Парусов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1337,70,0,437,0x0,0,0,0,0,0,0,,,,,,,,,"Ульдаман",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1338,0,130,438,0x40000040,0,0,0,0,0,0,,,,,,,,,"Озеро Лордамер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1339,0,36,439,0x40000040,0,0,0,0,0,0,,,,,,,,,"Озеро Лордамер",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1357,0,36,440,0x40000040,0,0,37,10,0,36,,,,,,,,,"Перекресток Висельников",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1377,1,0,374,0x40,0,0,38,176,0,0,,,,,,,,,"Силитус",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.300000011921,,
1397,169,0,376,0x40,0,0,0,0,0,0,,,,,,,,,"Изумрудный лес",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1417,109,0,377,0x0,0,0,0,0,0,0,,,,,,,,,"Затонувший храм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1437,0,4,378,0x40000040,0,0,0,0,0,47,,,,,,,,,"Форт Молота Ужаса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1438,0,4,379,0x40200040,0,0,0,205,303,50,,,,,,,,,"Крепость Стражей Пустоты",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1439,0,4,380,0x40000040,0,0,0,0,0,55,,,,,,,,,"Стоянка Молота Ужаса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1440,0,4,381,0x40000040,0,0,0,0,0,51,,,,,,,,,"Змеиные Кольца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1441,0,4,382,0x40000040,0,0,0,10,0,54,,,,,,,,,"Алтарь Бурь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1442,0,51,383,0x40000040,0,0,0,0,0,48,,,,,,,,,"Гряда Огненной стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1443,0,51,384,0x40000040,0,0,0,0,0,0,,,,,,,,,"Шлаковая Яма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1444,0,51,385,0x40000040,0,0,0,0,0,56,,,,,,,,,"Пепельное Море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1445,0,51,386,0x40000040,0,0,0,0,0,0,,,,,,,,,"Черная гора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1446,0,51,387,0x40200040,0,0,0,0,0,0,,,,,,,,,"Лагерь Братства Тория",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1457,0,4,388,0x40000040,0,0,0,0,0,47,,,,,,,,,"Мастерские Гарнизона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1477,109,0,389,0x0,0,0,33,3,0,0,,,,,,,,,"Храм Атал'Хаккара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1497,0,0,685,0x4200138,0,0,40,0,0,10,,,,,,,,,"Подгород",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1517,0,3,686,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ульдаман",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1518,0,40,687,0x40000040,0,0,0,0,0,0,,,,,,,,,"Не использующиеся Мертвые копи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1519,0,0,688,0x200138,0,0,31,13,61,10,,,,,,,,,"Штормград",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1537,0,0,689,0x200138,0,0,42,0,0,10,,,,,,,,,"Стальгорн",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1557,1,400,690,0x40000040,0,0,0,0,0,0,,,,,,,,,"Оплот Треснувшего Копыта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1577,0,33,691,0x40000040,0,0,0,0,0,0,,,,,,,,,"Мыс Тернистой долины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1578,0,33,692,0x40000040,0,0,0,0,0,0,,,,,,,,,"Южный Гибельный берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1579,0,0,693,0x40,0,0,0,0,0,0,,,,,,,,,"Unused The Deadmines 002",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1580,0,1579,694,0x40000040,0,0,0,0,0,0,,,,,,,,,"Unused Ironclad Cove 003",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1581,36,0,695,0x0,76,0,53,204,0,0,,,,,,,,,"Мертвые копи",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1582,36,1581,696,0x40000000,76,0,53,204,181,0,,,,,,,,,"Потайная бухта",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1583,229,0,697,0x0,0,0,0,0,0,0,,,,,,,,,"Пик Черной горы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1584,230,0,698,0x0,0,0,0,0,0,0,,,,,,,,,"Глубины Черной горы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1597,1,17,699,0x40000040,0,0,0,0,0,0,,,,,,,,,"Земли ящеров НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1598,1,17,700,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ферма Гроль'дома НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1599,1,17,701,0x40000040,0,0,0,0,0,0,,,,,,,,,"Лагерь Мор'шан",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1600,1,17,702,0x40000040,0,0,0,0,0,0,,,,,,,,,"Застава Чести НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1601,1,17,703,0x40000040,0,0,0,0,0,0,,,,,,,,,"Хребет Черный шип НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1602,1,17,704,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ежевичный Шип НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1603,1,17,705,0x40000040,0,0,0,0,0,0,,,,,,,,,"Агамагор НЕ ИСПОЛЬЗУЕТСЯ",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1617,0,1519,706,0x40000040,0,0,43,13,61,0,,,,,,,,,"Аллея Героев",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1637,1,0,707,0x200138,0,0,25,7,62,10,,,,,,,,,"Оргриммар",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1638,1,0,708,0x200138,0,0,45,226,381,10,,,,,,,,,"Громовой Утес",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1639,1,1638,709,0x40000040,0,0,0,0,0,0,,,,,,,,,"Вершина Старейшин",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1640,1,1638,710,0x40000040,0,0,0,0,0,0,,,,,,,,,"Вершина Духов",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1641,1,1638,711,0x40000040,0,0,0,0,0,0,,,,,,,,,"Вершина Охотников",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1657,1,0,712,0x200138,0,0,48,76,63,10,,,,,,,,,"Дарнас",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1658,1,1657,713,0x40000040,0,0,0,0,103,0,,,,,,,,,"Анклав Кенария",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1659,1,1657,714,0x40000040,0,0,0,0,0,0,,,,,,,,,"Терраса Ремесленников",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1660,1,1657,715,0x40000040,0,0,0,0,0,0,,,,,,,,,"Терраса Воинов",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1661,1,1657,716,0x40000040,0,0,0,0,0,0,,,,,,,,,"Храмовые сады",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1662,1,1657,717,0x40000040,0,0,0,0,0,0,,,,,,,,,"Терраса Торговцев",,,,,,,,0xFF01FE,0x2,0,,,0,-500.0,0.0,,
1677,0,36,718,0x40000040,0,0,0,0,0,33,,,,,,,,,"Возвышенность Гэвина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1678,0,36,719,0x40000040,0,0,0,0,0,33,,,,,,,,,"Возвышенность Соферы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1679,0,36,720,0x40000040,0,0,0,0,0,33,,,,,,,,,"Уступ Коррана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1680,0,36,721,0x40000040,0,0,0,0,0,34,,,,,,,,,"Высокий отрог",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1681,0,36,722,0x40000040,0,0,0,0,0,31,,,,,,,,,"Мглистый берег",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1682,0,36,723,0x40000040,0,0,0,0,0,39,,,,,,,,,"Овчарня Дандреда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1683,0,36,724,0x40000040,0,0,37,10,0,34,,,,,,,,,"Промерзшая пещера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1684,0,36,725,0x40000040,0,0,0,0,0,30,,,,,,,,,"Берег Промозглого Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1697,1,17,726,0x40000040,0,0,0,0,0,18,,,,,,,,,"Земли Ящеров",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1698,1,17,727,0x40000040,0,0,0,0,0,20,,,,,,,,,"Ежевичный овраг",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1699,1,17,728,0x40000040,0,0,0,0,0,13,,,,,,,,,"Тернистый холм",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1700,1,17,729,0x40000040,0,0,0,0,0,19,,,,,,,,,"Агама'гор",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1701,1,17,730,0x40000040,0,0,0,0,0,20,,,,,,,,,"Хребет Черных Шипов",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1702,1,17,731,0x40200040,0,0,0,0,0,18,,,,,,,,,"Застава Чести",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1703,1,17,732,0x40200040,0,0,0,0,0,17,,,,,,,,,"Застава Мор'шан",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1704,1,17,733,0x40000040,0,0,0,0,0,11,,,,,,,,,"Ферма Гроль'дома",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1717,1,17,734,0x40000040,0,0,0,0,0,24,,,,,,,,,"Лабиринты Иглошкурых",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1718,1,17,735,0x40200040,0,0,0,0,0,0,,,,,,,,,"Великий Подъемник",,,,,,,,0xFF01FE,0x4,0,,,0,-500.0,0.0,,
1737,0,33,736,0x40000040,0,0,0,0,0,40,,,,,,,,,"Мглистая долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1738,0,33,737,0x40000040,0,0,0,0,0,43,,,,,,,,,"Родник Нек'Мани",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1739,0,33,738,0x40000040,0,0,0,0,0,42,,,,,,,,,"Лагерь Кровавого Паруса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1740,0,33,739,0x40000040,0,0,0,0,0,36,,,,,,,,,"Главный лагерь Торговой Компании",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1741,0,33,740,0x40000040,0,0,0,0,0,43,,,,,,,,,"Арена Гурубаши",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1742,0,33,741,0x40000040,0,0,0,0,0,0,,,,,,,,,"Пещера Духов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1757,0,33,742,0x40000040,0,0,0,0,0,0,,,,,,,,,"Кровавая Завеса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1758,0,33,743,0x40000040,0,0,0,0,0,0,,,,,,,,,"Бурун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1759,0,33,744,0x40000040,0,0,0,0,0,0,,,,,,,,,"Госпожа Удача",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1760,0,33,745,0x40000040,0,0,0,0,0,0,,,,,,,,,"Штаб-квартира Торговой Компании",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1761,1,361,746,0x40000040,0,0,0,194,0,47,,,,,,,,,"Деревня Мертвого Леса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1762,1,361,747,0x40000040,0,0,0,194,0,54,,,,,,,,,"Деревня Сквернолапов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1763,1,361,748,0x40000040,0,0,0,193,161,51,,,,,,,,,"Джеденар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1764,1,361,749,0x40000040,0,0,0,193,0,0,,,,,,,,,"Река Отравленной Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1765,1,361,750,0x40000040,0,0,0,193,0,52,,,,,,,,,"Водопад Отравленной Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1766,1,361,751,0x40000040,0,0,0,0,0,53,,,,,,,,,"Долина Рваных Ран",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1767,1,361,752,0x40000040,0,0,0,0,0,53,,,,,,,,,"Железнолесье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1768,1,361,753,0x40000040,0,0,0,0,0,0,,,,,,,,,"Пещера Железнолесья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1769,1,361,754,0x40000040,0,0,0,0,0,54,,,,,,,,,"Крепость Древобрюхов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1770,1,361,755,0x40000040,0,0,0,0,0,0,,,,,,,,,"Оплот Теней",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1771,1,361,756,0x40000040,0,0,0,0,0,0,,,,,,,,,"Святилище Искусителя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1777,0,8,757,0x40000040,0,0,0,0,0,36,,,,,,,,,"Пещера Итара",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1778,0,8,758,0x40000040,0,0,0,0,0,41,,,,,,,,,"Горемрак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1779,0,8,759,0x40000040,0,0,0,0,0,0,,,,,,,,,"Деревня Дренил'дур",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1780,0,8,760,0x40000040,0,0,0,0,0,36,,,,,,,,,"Развилка Расщепленного Копья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1797,0,8,761,0x40000040,0,0,0,0,0,41,,,,,,,,,"Вязкая топь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1798,0,8,762,0x40000040,0,0,0,0,0,36,,,,,,,,,"Ползучая трясина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1817,0,8,763,0x40000040,0,0,0,0,0,0,,,,,,,,,"Пещера у Вязкой топи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1837,0,45,764,0x40000040,0,0,0,3,0,0,,,,,,,,,"Пещеры Сухокожих",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1857,0,45,765,0x40000040,0,0,0,0,0,32,,,,,,,,,"Стена Торадина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1858,0,45,766,0x40000040,0,0,0,0,0,32,,,,,,,,,"Камен'гор",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1877,0,3,767,0x40000040,0,0,0,0,0,42,,,,,,,,,"Долина Клыков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1878,0,3,768,0x40000040,0,0,0,0,0,39,,,,,,,,,"Знойные Пески",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1879,0,3,769,0x40000040,0,0,0,0,0,40,,,,,,,,,"Маревые равнины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1880,0,47,770,0x40000040,0,0,0,0,0,0,,,,,,,,,"Домик Пероборода",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1881,0,47,771,0x40000040,0,0,0,0,0,0,,,,,,,,,"Лагерь Выпивохи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1882,0,47,772,0x40000040,0,0,0,0,0,45,,,,,,,,,"Чумная лощина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1883,0,47,773,0x40000040,0,0,0,0,0,48,,,,,,,,,"Озеро Доблести",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1884,0,47,774,0x40000040,0,0,0,0,0,46,,,,,,,,,"Агол'вата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1885,0,47,775,0x40000040,0,0,0,0,0,42,,,,,,,,,"Хири'вата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1886,0,47,776,0x40000040,0,0,0,0,0,47,,,,,,,,,"Ползучие руины",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1887,0,47,777,0x40000040,0,0,0,0,0,0,,,,,,,,,"Грот Богена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1897,0,3,778,0x40000040,0,0,0,0,0,36,,,,,,,,,"Терраса Творца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1898,0,3,779,0x40000040,0,0,0,0,0,39,,,,,,,,,"Лощина Суховея",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1917,0,47,780,0x40000040,0,0,0,0,0,49,,,,,,,,,"Шаол'вата",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1937,1,440,781,0x40000040,0,0,0,0,0,42,,,,,,,,,"Руины Полуденной Тени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1938,1,440,782,0x40000040,0,0,0,0,0,45,,,,,,,,,"Разбитая Колонна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1939,1,440,783,0x40000040,0,0,0,0,0,45,,,,,,,,,"Безбрежные пески",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1940,1,440,784,0x40000040,0,0,0,0,0,49,,,,,,,,,"Берег за Южной грядой",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1941,1,0,785,0x40,0,0,0,0,0,0,,,,,,,,,"Пещеры Времени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,1.0,,
1942,1,490,786,0x40000040,0,0,0,0,0,48,,,,,,,,,"Топи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1943,1,490,787,0x40000040,0,0,0,0,0,50,,,,,,,,,"Плато Железного Камня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1957,0,51,788,0x40000040,0,0,0,0,0,47,,,,,,,,,"Обугленная пещера",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1958,0,51,789,0x40000040,0,0,0,0,0,43,,,,,,,,,"Палатка Дубильщицы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1959,0,51,790,0x40000040,0,0,0,0,0,45,,,,,,,,,"Выжженная долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1977,309,0,791,0x0,0,11,32,3,0,0,,,,,,,,,"Зул'Гуруб",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1978,0,8,792,0x40000040,0,0,0,0,0,41,,,,,,,,,"Тростниковая застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1997,1,361,793,0x40200040,0,0,0,0,0,0,,,,,,,,,"Застава Отравленной Крови",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
1998,1,361,794,0x40000040,0,0,0,0,0,53,,,,,,,,,"Поляна Когтистых Ветвей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2017,329,0,795,0x0,0,0,37,0,0,0,,,,,,,,,"Стратхольм",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2037,0,0,796,0x40,0,0,0,0,0,0,,,,,,,,,"Кель'Талас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2057,289,0,797,0x0,0,0,37,15,0,0,,,,,,,,,"Некроситет",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2077,1,148,798,0x40000040,0,0,0,0,0,0,,,,,,,,,"Сумеречная долина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2078,1,148,799,0x40000040,0,0,0,0,0,0,,,,,,,,,"Сумеречная излучина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2079,1,15,800,0x40000040,0,0,32,3,0,61,,,,,,,,,"Остров Алькац",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2097,1,400,801,0x40000040,0,0,0,226,0,26,,,,,,,,,"Пик Темного Облака",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2098,0,10,802,0x40000040,0,0,0,0,0,0,,,,,,,,,"Катакомбы Утреннего Леса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2099,0,44,803,0x40000040,0,0,0,0,0,0,,,,,,,,,"Крепость Каменной Стражи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2100,349,0,804,0x0,0,0,0,7,0,0,,,,,,,,,"Мародон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2101,0,38,805,0x40000040,0,0,0,0,0,0,,,,,,,,,"Таверна ""Крепкое пойло""",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2102,0,1,806,0x40000040,0,0,0,0,0,0,,,,,,,,,"Таверна ""Громоварка""",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2103,0,11,807,0x40000040,0,0,0,0,0,0,,,,,,,,,"Крепость Менетил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2104,0,11,808,0x40000040,0,0,0,0,0,0,,,,,,,,,"Таверна ""Большая вода""",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2117,0,85,809,0x40000000,0,0,0,0,0,0,,,,,,,,,"Мрачный склеп",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
2118,0,85,810,0x40000040,0,0,0,0,0,0,,,,,,,,,"Ратуша Брилла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
